Dates,Open,Close,High,Low,Volume,Number Ticks
##########,253.595,253.585,253.6,253.55,5587,45
##########,253.57,253.685,253.69,253.56,7481,37
##########,253.67,253.67,253.71,253.67,15102,73
##########,253.66,253.665,253.7,253.62,8208,69
##########,253.677,253.78,253.78,253.677,23024,55
##########,253.78,253.735,253.78,253.73,14303,60
##########,253.73,253.74,253.75,253.71,6239,33
##########,253.75,253.81,253.85,253.75,10233,62
##########,253.82,253.815,253.83,253.76,9553,84
##########,253.815,253.84,253.85,253.811,5992,33
##########,253.83,253.85,253.85,253.8,7305,53
##########,253.85,253.847,253.9,253.83,17684,119
##########,253.84,253.835,253.94,253.83,25725,148
##########,253.835,253.914,253.914,253.8,6725,37
##########,253.89,253.81,253.906,253.78,11204,69
##########,253.81,253.955,253.97,253.77,27372,166
##########,253.97,253.91,253.97,253.91,9324,29
##########,253.94,253.9,253.949,253.88,8372,44
##########,253.89,253.89,253.93,253.88,10764,29
##########,253.895,253.91,253.93,253.895,4649,34
##########,253.91,253.912,253.92,253.9,4721,31
##########,253.9,253.92,253.92,253.87,11752,39
##########,253.91,253.974,254,253.91,25961,133
##########,253.98,253.99,254.08,253.96,40946,197
##########,253.981,254.04,254.04,253.95,6918,50
##########,254.04,254,254.04,253.98,6639,30
##########,254.01,253.88,254.03,253.87,23100,76
##########,253.895,253.76,253.945,253.76,25171,133
##########,253.78,253.82,253.86,253.76,9892,70
##########,253.79,253.74,253.81,253.74,11135,38
##########,253.739,253.799,253.81,253.739,11141,54
##########,253.801,253.86,253.86,253.75,6822,31
##########,253.87,253.84,253.88,253.79,10560,63
##########,253.81,253.82,253.85,253.79,15745,91
##########,253.84,253.8,253.84,253.78,8482,70
##########,253.8,253.84,253.88,253.78,8498,40
##########,253.88,253.93,253.945,253.86,16561,69
##########,253.94,253.986,254.05,253.93,23236,149
##########,254,254.014,254.04,253.98,8650,56
##########,254.02,254.095,254.095,254,18904,100
##########,254.09,254.022,254.12,254.022,20714,125
##########,254.04,254.09,254.1,254.03,11595,52
##########,254.092,254.03,254.12,254.03,19844,88
##########,254.04,253.97,254.066,253.96,17250,117
##########,253.97,254.05,254.07,253.96,10090,62
##########,254.05,254.03,254.05,254.01,5829,35
##########,254.04,254.044,254.07,254.03,4736,40
##########,254.05,253.91,254.05,253.851,16654,119
##########,253.88,253.88,253.93,253.84,6963,54
##########,253.88,253.91,253.94,253.77,16547,137
##########,253.92,253.94,253.96,253.88,17996,141
##########,253.95,253.95,253.98,253.89,19870,161
##########,253.935,254.035,254.04,253.935,5723,38
##########,254.05,254.01,254.05,253.99,13263,58
##########,254.02,253.975,254.04,253.95,17920,95
##########,253.96,253.88,253.99,253.88,14340,107
##########,253.895,253.911,253.943,253.86,8777,56
##########,253.915,254.048,254.048,253.915,10023,40
##########,254.04,254.03,254.1,254.02,11541,66
##########,254.04,254.035,254.08,254.035,4436,37
##########,254.02,254.01,254.04,253.98,7682,41
##########,254.01,254.05,254.06,253.96,5298,42
##########,254.06,254.048,254.07,254.03,12303,45
##########,254.03,254,254.065,254,8852,47
##########,254.03,253.951,254.04,253.93,8374,64
##########,253.952,253.9,253.952,253.82,13031,87
##########,253.88,253.88,253.92,253.864,3669,35
##########,253.91,254.08,254.139,253.91,38066,178
##########,254.085,254.013,254.09,254.01,4472,35
##########,254.02,253.98,254.036,253.98,4026,30
##########,253.97,253.85,253.97,253.82,8914,55
##########,253.82,253.88,253.88,253.8,5294,38
##########,253.85,253.79,253.889,253.74,15190,88
##########,253.78,253.81,253.81,253.69,9630,59
##########,253.809,253.75,253.809,253.75,5201,33
##########,253.755,253.76,253.79,253.75,6623,34
##########,253.75,253.82,253.82,253.73,9354,43
##########,253.815,253.83,253.85,253.801,5141,41
##########,253.83,253.87,253.87,253.82,5348,35
##########,253.87,253.91,253.93,253.865,7731,45
##########,253.902,253.99,254.01,253.88,16579,101
##########,253.982,254.07,254.1,253.98,19159,132
##########,254.05,254.04,254.06,254.025,5619,38
##########,254.035,253.95,254.125,253.95,21155,147
##########,253.97,253.825,253.99,253.82,13545,104
##########,253.84,253.89,253.92,253.82,5430,28
##########,253.87,253.84,253.909,253.82,17416,112
##########,253.84,253.872,253.872,253.831,6415,35
##########,253.86,253.8,253.88,253.8,7556,51
##########,253.81,253.82,253.83,253.775,6534,33
##########,253.83,253.785,253.881,253.75,21935,99
##########,253.78,253.745,253.785,253.72,2776,24
##########,253.731,253.79,253.79,253.73,1520,13
##########,253.77,253.775,253.79,253.765,3844,26
##########,253.775,253.87,253.87,253.775,9799,63
##########,253.879,253.89,253.895,253.86,3019,25
##########,253.9,253.9,253.949,253.87,10911,44
##########,253.9,253.84,253.9,253.82,5535,49
##########,253.87,253.89,253.89,253.87,1150,10
##########,253.9,253.88,253.909,253.87,8643,41
##########,253.87,253.835,253.89,253.83,7969,70
##########,253.82,253.78,253.82,253.73,11025,64
##########,253.79,253.8,253.82,253.77,2173,17
##########,253.79,253.79,253.86,253.73,31250,95
##########,253.79,253.78,253.82,253.763,6352,37
##########,253.76,253.75,253.779,253.725,8028,32
##########,253.74,253.8,253.81,253.73,7365,40
##########,253.81,253.8,253.81,253.77,2901,18
##########,253.78,253.77,253.8,253.73,5663,44
##########,253.75,253.769,253.78,253.72,5062,36
##########,253.74,253.73,253.74,253.69,5763,45
##########,253.725,253.73,253.769,253.71,3814,28
##########,253.71,253.65,253.71,253.61,9581,46
##########,253.65,253.63,253.696,253.63,5275,39
##########,253.635,253.6,253.67,253.6,5486,37
##########,253.607,253.543,253.63,253.521,14287,76
##########,253.52,253.6,253.6,253.52,12291,61
##########,253.612,253.617,253.617,253.57,10688,34
##########,253.61,253.44,253.61,253.42,12899,60
##########,253.46,253.42,253.46,253.37,11495,34
##########,253.41,253.335,253.42,253.335,21038,66
##########,253.341,253.37,253.38,253.28,20467,118
##########,253.38,253.33,253.38,253.304,10049,72
##########,253.33,253.22,253.33,253.19,9741,54
##########,253.22,253.245,253.3,253.21,9713,63
##########,253.25,253.21,253.272,253.17,9961,38
##########,253.17,253.15,253.17,253.12,11613,71
##########,253.13,253.14,253.18,253.13,5128,37
##########,253.15,253.2,253.211,253.145,5573,41
##########,253.212,253.25,253.283,253.205,7155,33
##########,253.26,253.26,253.285,253.233,7478,45
##########,253.28,253.285,253.3,253.268,4890,31
##########,253.27,253.24,253.3,253.195,13601,102
##########,253.24,253.19,253.27,253.173,7316,53
##########,253.18,253.187,253.2,253.17,6120,36
##########,253.18,253.24,253.257,253.18,4936,30
##########,253.24,253.185,253.26,253.185,7166,59
##########,253.2,253.24,253.24,253.2,6922,54
##########,253.235,253.2,253.235,253.16,9532,74
##########,253.203,253.17,253.21,253.17,9947,68
##########,253.19,253.3,253.3,253.185,6577,46
##########,253.315,253.33,253.33,253.307,8646,48
##########,253.3,253.3,253.31,253.27,10850,50
##########,253.3,253.26,253.3,253.21,8380,62
##########,253.265,253.193,253.277,253.18,6542,46
##########,253.204,253.174,253.213,253.16,3432,26
##########,253.158,253.14,253.2,253.13,18359,99
##########,253.14,253.215,253.215,253.11,8880,44
##########,253.224,253.2,253.23,253.19,6907,42
##########,253.21,253.2,253.21,253.19,3447,10
##########,253.2,253.125,253.2,253.1,6121,46
##########,253.131,253.2,253.2,253.122,9741,54
##########,253.2,253.18,253.23,253.18,6633,56
##########,253.18,253.1,253.19,253.1,7632,37
##########,253.105,253.06,253.11,253.05,12618,61
##########,253.07,253.08,253.095,253.05,4739,27
##########,253.1,253.06,253.11,253.05,6179,26
##########,253.05,253.1,253.11,253.05,9641,74
##########,253.1,253.19,253.19,253.1,12448,77
##########,253.19,253.14,253.21,253.131,7924,44
##########,253.14,253.245,253.245,253.14,5726,35
##########,253.245,253.27,253.33,253.213,11932,69
##########,253.27,253.321,253.35,253.25,9363,62
##########,253.34,253.41,253.41,253.34,14833,100
##########,253.4,253.35,253.45,253.34,43427,179
##########,253.35,253.34,253.35,253.3,8299,47
##########,253.33,253.36,253.375,253.33,4586,32
##########,253.367,253.304,253.37,253.295,4909,26
##########,253.27,253.29,253.29,253.25,8789,75
##########,253.29,253.33,253.335,253.29,3275,23
##########,253.33,253.33,253.335,253.303,2120,16
##########,253.335,253.385,253.39,253.335,5476,27
##########,253.39,253.44,253.445,253.38,5731,37
##########,253.425,253.43,253.49,253.42,5420,36
##########,253.41,253.33,253.415,253.33,18499,82
##########,253.35,253.37,253.38,253.33,5300,37
##########,253.355,253.265,253.367,253.26,7085,48
##########,253.25,253.235,253.27,253.235,5347,33
##########,253.26,253.21,253.27,253.21,7984,47
##########,253.21,253.225,253.24,253.16,4906,30
##########,253.215,253.3,253.32,253.215,12430,74
##########,253.305,253.245,253.31,253.23,3959,24
##########,253.25,253.14,253.26,253.14,7697,34
##########,253.14,253.11,253.16,253.11,9042,48
##########,253.09,253.08,253.13,253.08,5922,32
##########,253.075,253.058,253.08,253.055,6592,33
##########,253.05,253.065,253.076,253.03,4980,35
##########,253.08,253.105,253.14,253.08,5475,40
##########,253.105,253.1,253.12,253.1,10481,23
##########,253.11,253.08,253.11,253.07,8807,29
##########,253.08,253.18,253.18,253.07,6062,34
##########,253.18,253.19,253.22,253.16,4377,31
##########,253.18,253.185,253.197,253.15,2947,22
##########,253.2,253.19,253.22,253.18,4980,39
##########,253.18,253.17,253.19,253.17,6247,41
##########,253.165,253.1,253.165,253.07,20453,136
##########,253.095,253.125,253.125,253.04,5872,32
##########,253.127,253.13,253.145,253.11,3613,30
##########,253.13,253.16,253.195,253.13,3651,21
##########,253.2,253.2,253.21,253.175,4650,35
##########,253.2,253.241,253.27,253.18,3999,16
##########,253.24,253.29,253.31,253.21,7781,47
##########,253.28,253.325,253.35,253.28,9823,26
##########,253.31,253.236,253.332,253.236,4655,36
##########,253.25,253.27,253.291,253.24,4061,26
##########,253.28,253.33,253.37,253.28,5543,37
##########,253.33,253.4,253.4,253.33,5317,32
##########,253.4,253.539,253.539,253.38,37449,64
##########,253.524,253.615,253.62,253.52,15418,89
##########,253.63,253.69,253.69,253.62,6725,41
##########,253.7,253.7,253.73,253.67,9382,72
##########,253.69,253.72,253.74,253.68,9725,53
##########,253.725,253.66,253.75,253.659,22898,96
##########,253.65,253.71,253.74,253.65,13302,67
##########,253.71,253.715,253.73,253.69,7964,45
##########,253.715,253.665,253.72,253.66,7187,47
##########,253.65,253.66,253.68,253.64,11623,48
##########,253.65,253.6,253.65,253.6,19188,115
##########,253.62,253.64,253.65,253.62,8271,53
##########,253.64,253.605,253.66,253.605,6535,35
##########,253.61,253.605,253.63,253.59,8952,47
##########,253.601,253.695,253.7,253.55,8074,56
##########,253.7,253.65,253.71,253.61,12414,77
##########,253.665,253.727,253.74,253.65,14210,80
##########,253.73,253.75,253.75,253.7,15939,63
##########,253.755,253.77,253.79,253.73,11476,64
##########,253.79,253.715,253.8,253.7,5830,47
##########,253.71,253.77,253.77,253.7,4359,21
##########,253.76,253.68,253.76,253.67,11442,89
##########,253.68,253.7,253.73,253.66,5998,37
##########,253.72,253.725,253.735,253.705,2724,21
##########,253.725,253.7,253.725,253.685,4205,36
##########,253.7,253.66,253.73,253.65,8125,74
##########,253.66,253.705,253.705,253.656,4881,31
##########,253.7,253.735,253.74,253.69,6118,42
##########,253.735,253.715,253.74,253.696,7144,45
##########,253.705,253.65,253.705,253.63,12650,85
##########,253.66,253.715,253.74,253.64,8107,40
##########,253.74,253.74,253.84,253.73,28588,95
##########,253.739,253.651,253.74,253.64,5181,46
##########,253.67,253.68,253.72,253.65,9445,43
##########,253.68,253.745,253.76,253.68,4742,36
##########,253.745,253.77,253.785,253.745,8689,61
##########,253.775,253.75,253.775,253.73,4187,34
##########,253.755,253.685,253.76,253.68,6602,53
##########,253.67,253.625,253.68,253.61,11206,94
##########,253.625,253.635,253.66,253.613,4351,38
##########,253.62,253.615,253.63,253.6,2488,23
##########,253.6,253.655,253.66,253.59,6589,49
##########,253.67,253.66,253.75,253.65,8541,60
##########,253.68,253.66,253.7,253.66,5959,39
##########,253.69,253.67,253.705,253.64,8450,67
##########,253.665,253.685,253.714,253.64,15806,123
##########,253.685,253.7,253.71,253.67,5307,39
##########,253.695,253.63,253.71,253.56,7128,65
##########,253.6,253.36,253.61,253.33,21407,95
##########,253.36,253.34,253.38,253.33,8199,64
##########,253.33,253.38,253.38,253.33,6537,50
##########,253.39,253.355,253.41,253.335,7736,43
##########,253.37,253.385,253.41,253.37,2673,23
##########,253.39,253.45,253.46,253.39,4573,30
##########,253.41,253.39,253.45,253.39,1580,10
##########,253.391,253.47,253.47,253.391,8138,52
##########,253.5,253.57,253.585,253.497,6638,48
##########,253.59,253.56,253.6,253.53,10335,68
##########,253.56,253.545,253.56,253.526,2639,22
##########,253.55,253.61,253.65,253.55,9863,73
##########,253.61,253.575,253.63,253.57,9179,62
##########,253.575,253.55,253.59,253.55,5109,38
##########,253.55,253.6,253.61,253.55,2673,20
##########,253.595,253.56,253.595,253.56,5803,36
##########,253.56,253.5,253.59,253.492,8957,77
##########,253.5,253.56,253.59,253.5,6292,48
##########,253.58,253.52,253.58,253.5,5838,43
##########,253.49,253.435,253.5,253.42,7392,34
##########,253.42,253.47,253.47,253.4,4782,32
##########,253.46,253.39,253.462,253.39,6862,50
##########,253.375,253.345,253.375,253.32,5959,46
##########,253.345,253.23,253.349,253.23,10551,75
##########,253.22,253.141,253.22,253.141,10443,66
##########,253.17,253.305,253.315,253.16,34112,226
##########,253.31,253.265,253.32,253.26,9799,37
##########,253.265,253.28,253.3,253.25,15064,80
##########,253.295,253.175,253.303,253.153,15651,101
##########,253.16,253.18,253.19,253.16,8276,36
##########,253.19,253.18,253.2,253.15,5620,42
##########,253.175,253.22,253.225,253.165,5707,29
##########,253.2,253.23,253.23,253.16,7963,45
##########,253.25,253.27,253.27,253.19,4854,24
##########,253.27,253.252,253.31,253.23,4315,29
##########,253.25,253.19,253.27,253.164,6131,46
##########,253.2,253.23,253.23,253.17,2194,10
##########,253.24,253.234,253.27,253.22,5140,25
##########,253.235,253.26,253.27,253.21,6290,42
##########,253.28,253.21,253.294,253.19,7341,51
##########,253.18,253.215,253.23,253.18,4109,24
##########,253.21,253.21,253.25,253.21,4431,33
##########,253.2,253.15,253.2,253.15,4982,38
##########,253.15,253.125,253.184,253.12,3864,23
##########,253.12,253.23,253.23,253.111,4394,36
##########,253.22,253.24,253.245,253.19,5407,37
##########,253.22,253.24,253.25,253.18,4018,26
##########,253.26,253.35,253.39,253.26,7104,51
##########,253.345,253.31,253.38,253.3,12593,60
##########,253.305,253.31,253.32,253.297,4745,31
##########,253.33,253.31,253.335,253.31,5975,18
##########,253.31,253.315,253.32,253.3,4453,19
##########,253.31,253.315,253.335,253.3,3622,16
##########,253.325,253.325,253.365,253.325,4445,35
##########,253.32,253.27,253.32,253.25,5051,36
##########,253.275,253.28,253.33,253.27,5944,38
##########,253.3,253.37,253.39,253.3,5298,36
##########,253.38,253.38,253.4,253.35,5374,47
##########,253.375,253.45,253.45,253.375,9699,39
##########,253.44,253.445,253.47,253.43,7331,29
##########,253.44,253.42,253.45,253.41,6115,33
##########,253.42,253.4,253.42,253.37,4406,27
##########,253.39,253.46,253.46,253.39,5799,44
##########,253.47,253.43,253.48,253.425,7958,56
##########,253.442,253.6,253.6,253.4,16482,138
##########,253.58,253.54,253.58,253.531,10573,29
##########,253.54,253.57,253.59,253.54,3809,26
##########,253.585,253.66,253.67,253.57,14014,73
##########,253.65,253.605,253.655,253.58,9213,38
##########,253.61,253.605,253.64,253.6,3166,22
##########,253.615,253.58,253.615,253.535,14438,90
##########,253.58,253.615,253.63,253.58,3121,21
##########,253.62,253.56,253.62,253.56,7939,55
##########,253.544,253.58,253.58,253.52,4344,25
##########,253.56,253.67,253.67,253.56,8654,57
##########,253.657,253.74,253.79,253.657,18262,85
##########,253.742,253.74,253.77,253.72,10257,62
##########,253.73,253.84,253.84,253.7,19835,85
##########,253.825,253.83,253.84,253.79,17409,42
##########,253.84,253.89,253.91,253.83,12644,80
##########,253.89,253.9,253.91,253.86,14816,94
##########,253.92,253.915,253.93,253.88,9485,64
##########,253.94,253.88,253.94,253.88,14799,91
##########,253.88,253.94,253.94,253.84,16247,109
##########,253.95,253.94,254.01,253.94,27561,164
##########,253.94,253.89,253.94,253.87,12412,79
##########,253.89,253.91,253.95,253.89,4815,42
##########,253.93,253.76,253.942,253.76,6626,46
##########,253.8,253.86,253.87,253.78,7147,34
##########,253.87,253.874,253.9,253.86,6264,54
##########,253.876,253.84,253.91,253.83,9632,65
##########,253.825,253.86,253.9,253.821,11609,51
##########,253.875,253.91,253.91,253.855,8002,50
##########,253.93,253.91,253.949,253.89,6076,42
##########,253.91,253.885,253.914,253.885,2933,24
##########,253.87,253.96,253.962,253.865,8941,49
##########,253.965,253.94,253.98,253.922,17879,109
##########,253.95,253.955,253.965,253.935,8590,34
##########,253.94,253.97,253.985,253.94,18192,126
##########,253.97,254.01,254.07,253.96,29811,178
##########,254,253.99,254.03,253.97,8027,63
##########,253.985,253.87,254.02,253.87,15270,117
##########,253.89,253.93,253.93,253.88,8753,53
##########,253.925,253.94,253.95,253.91,5425,26
##########,253.95,254.035,254.07,253.95,20315,131
##########,254.05,254.055,254.07,254,3878,24
##########,254.055,254.045,254.063,254.02,9971,42
##########,254.04,254.105,254.12,254.02,9577,44
##########,254.12,254.07,254.13,254.07,5856,41
##########,254.065,254.04,254.09,254.03,29100,83
##########,254.04,254.05,254.05,254.01,7254,32
##########,254.01,253.98,254.01,253.95,7995,28
##########,254.01,253.979,254.023,253.979,2932,21
##########,253.97,254,254.01,253.935,11696,78
##########,253.995,253.95,253.995,253.935,5284,36
##########,253.96,253.935,253.96,253.92,8880,42
##########,253.93,253.98,253.98,253.92,10430,40
##########,253.98,254.035,254.035,253.98,7198,46
##########,254.04,254.02,254.04,254.008,3307,17
##########,254.02,254.01,254.05,253.97,5269,35
##########,254.016,254.04,254.04,254.016,1543,12
##########,254.03,254.015,254.03,254.015,3221,19
##########,254.01,254.016,254.02,254,2905,12
##########,254,253.976,254.01,253.93,9286,73
##########,253.965,253.965,254,253.96,11191,79
##########,253.98,253.895,253.98,253.84,57730,316
##########,253.89,253.93,253.97,253.89,17081,106
##########,253.935,253.935,253.95,253.92,3442,17
##########,253.92,253.918,253.936,253.91,2290,17
##########,253.91,253.83,253.917,253.78,18205,101
##########,253.83,253.88,253.9,253.81,9365,62
##########,253.88,253.86,253.89,253.82,5565,49
##########,253.86,253.8,253.874,253.78,19315,112
##########,253.81,253.81,253.84,253.81,4095,18
##########,253.82,253.88,253.89,253.81,5161,27
##########,253.86,253.85,253.9,253.84,7488,56
##########,253.855,253.885,253.895,253.85,2774,12
##########,253.862,253.874,253.89,253.862,1420,4
##########,253.91,253.73,253.91,253.73,16569,85
##########,253.72,253.64,253.76,253.61,26451,122
##########,253.667,253.605,253.667,253.57,5750,31
##########,253.605,253.57,253.607,253.57,3252,27
##########,253.56,253.57,253.58,253.55,4449,27
##########,253.57,253.593,253.593,253.57,4966,45
##########,253.578,253.54,253.59,253.54,7479,45
##########,253.55,253.5,253.57,253.46,7301,58
##########,253.5,253.46,253.51,253.45,4352,29
##########,253.47,253.475,253.49,253.46,1827,14
##########,253.46,253.415,253.465,253.39,10558,61
##########,253.417,253.365,253.417,253.34,7927,42
##########,253.34,253.383,253.391,253.33,8154,54
##########,253.4,253.3,253.4,253.3,5877,32
##########,253.31,253.323,253.34,253.31,3098,22
##########,253.32,253.335,253.375,253.27,9143,71
##########,253.32,253.39,253.41,253.32,7885,58
##########,253.4,253.44,253.46,253.38,3681,22
##########,253.46,253.6,253.65,253.46,20154,150
##########,253.62,253.545,253.62,253.545,13921,49
##########,253.545,253.53,253.59,253.5,2228,18
##########,253.53,253.525,253.56,253.49,3722,29
##########,253.537,253.64,253.64,253.53,5781,31
##########,253.64,253.7,253.7,253.62,5349,24
##########,253.69,253.715,253.715,253.69,2165,12
##########,253.72,253.695,253.726,253.67,5375,41
##########,253.695,253.62,253.695,253.62,8303,46
##########,253.62,253.5,253.62,253.5,1365,13
##########,253.45,253.555,253.57,253.43,29240,77
##########,253.53,253.545,253.574,253.515,6473,34
##########,253.49,253.55,253.55,253.469,2824,19
##########,253.555,253.56,253.58,253.521,1760,14
##########,253.54,253.53,253.54,253.51,1942,19
##########,253.55,253.543,253.56,253.524,5317,29
##########,253.53,253.47,253.53,253.46,5442,44
##########,253.475,253.54,253.54,253.465,2521,17
##########,253.55,253.53,253.59,253.53,2940,22
##########,253.54,253.52,253.57,253.52,3232,20
##########,253.53,253.535,253.54,253.51,700,7
##########,253.5,253.52,253.535,253.49,4338,36
##########,253.505,253.48,253.505,253.46,1318,9
##########,253.485,253.55,253.55,253.485,5664,43
##########,253.55,253.519,253.555,253.501,3908,32
##########,253.54,253.56,253.575,253.52,2747,22
##########,253.57,253.53,253.58,253.53,3182,26
##########,253.54,253.59,253.59,253.521,1334,9
##########,253.59,253.58,253.61,253.55,7532,63
##########,253.59,253.595,253.6,253.57,3568,12
##########,253.6,253.61,253.62,253.6,2430,17
##########,253.6,253.65,253.68,253.595,4584,33
##########,253.658,253.615,253.66,253.61,5103,29
##########,253.6,253.61,253.61,253.54,6549,53
##########,253.605,253.58,253.62,253.573,2036,15
##########,253.58,253.595,253.62,253.57,7022,19
##########,253.595,253.64,253.64,253.58,3216,20
##########,253.63,253.58,253.65,253.58,6510,41
##########,253.585,253.48,253.595,253.48,6543,35
##########,253.45,253.36,253.45,253.34,7793,42
##########,253.365,253.32,253.38,253.3,4601,27
##########,253.33,253.385,253.385,253.32,11512,67
##########,253.37,253.34,253.38,253.34,4623,19
##########,253.35,253.357,253.373,253.322,7609,27
##########,253.345,253.32,253.35,253.291,2600,14
##########,253.33,253.3,253.33,253.29,3949,20
##########,253.33,253.34,253.34,253.3,3103,16
##########,253.363,253.305,253.37,253.305,9120,38
##########,253.31,253.34,253.351,253.296,2654,18
##########,253.34,253.315,253.348,253.305,5880,23
##########,253.316,253.34,253.34,253.308,5040,13
##########,253.353,253.37,253.38,253.32,8361,38
##########,253.35,253.4,253.4,253.35,3256,16
##########,253.395,253.435,253.44,253.38,8547,39
##########,253.45,253.425,253.464,253.39,10299,64
##########,253.4,253.325,253.4,253.325,9686,65
##########,253.317,253.37,253.37,253.317,6135,47
##########,253.37,253.33,253.38,253.33,4270,23
##########,253.35,253.28,253.35,253.27,3142,22
##########,253.29,253.31,253.31,253.277,3848,25
##########,253.3,253.245,253.32,253.24,12561,66
##########,253.24,253.321,253.321,253.22,4501,28
##########,253.34,253.32,253.34,253.3,9873,54
##########,253.29,253.32,253.343,253.29,3071,21
##########,253.29,253.286,253.308,253.28,3551,29
##########,253.305,253.31,253.315,253.278,4082,33
##########,253.295,253.33,253.34,253.295,2600,15
##########,253.34,253.31,253.36,253.3,5055,33
##########,253.31,253.215,253.32,253.21,6057,49
##########,253.215,253.23,253.235,253.2,5034,36
##########,253.22,253.235,253.235,253.2,3040,20
##########,253.235,253.24,253.29,253.23,3496,33
##########,253.23,253.32,253.32,253.23,3200,22
##########,253.31,253.36,253.36,253.305,17978,91
##########,253.38,253.32,253.393,253.29,9771,65
##########,253.33,253.33,253.35,253.3,5537,46
##########,253.345,253.41,253.41,253.329,6676,56
##########,253.42,253.46,253.48,253.42,9765,52
##########,253.45,253.41,253.46,253.4,6154,46
##########,253.415,253.37,253.415,253.36,7474,58
##########,253.365,253.355,253.365,253.32,4158,24
##########,253.361,253.43,253.438,253.35,2831,18
##########,253.435,253.45,253.45,253.431,7064,28
##########,253.46,253.555,253.557,253.46,12423,77
##########,253.55,253.62,253.64,253.55,9416,48
##########,253.612,253.595,253.62,253.58,8065,51
##########,253.595,253.62,253.637,253.59,4816,26
##########,253.607,253.7,253.73,253.6,18329,116
##########,253.72,253.78,253.85,253.72,17602,138
##########,253.79,253.81,253.82,253.78,11959,82
##########,253.79,253.85,253.86,253.79,21330,150
##########,253.86,253.84,253.86,253.81,14698,116
##########,253.825,253.855,253.91,253.825,13793,91
##########,253.84,253.83,253.88,253.81,9846,65
##########,253.83,253.807,253.867,253.78,12773,81
##########,253.79,253.825,253.83,253.765,7781,60
##########,253.825,253.76,253.83,253.76,9648,59
##########,253.76,253.763,253.85,253.75,19276,136
##########,253.75,253.84,253.84,253.63,18478,101
##########,253.86,253.785,253.86,253.76,11465,70
##########,253.785,253.735,253.785,253.72,3624,32
##########,253.72,253.75,253.75,253.695,5138,43
##########,253.76,253.765,253.78,253.73,4343,27
##########,253.76,253.74,253.77,253.7,5700,39
##########,253.726,253.73,253.8,253.71,11862,95
##########,253.72,253.665,253.731,253.65,4384,23
##########,253.67,253.74,253.74,253.665,4209,30
##########,253.735,253.73,253.76,253.72,4712,23
##########,253.73,253.72,253.755,253.69,7006,36
##########,253.7,253.66,253.73,253.66,3156,26
##########,253.66,253.679,253.69,253.65,1116,10
##########,253.69,253.64,253.69,253.64,3420,24
##########,253.64,253.62,253.65,253.62,1967,19
##########,253.62,253.63,253.67,253.595,3555,24
##########,253.625,253.62,253.625,253.605,3310,30
##########,253.62,253.51,253.62,253.505,8126,54
##########,253.51,253.5,253.53,253.49,7166,45
##########,253.49,253.475,253.5,253.46,4452,28
##########,253.47,253.505,253.53,253.47,6285,32
##########,253.51,253.46,253.51,253.46,3681,25
##########,253.47,253.46,253.49,253.42,1965,17
##########,253.444,253.4,253.444,253.385,4860,46
##########,253.39,253.4,253.4,253.35,3619,25
##########,253.403,253.38,253.43,253.38,4402,19
##########,253.395,253.35,253.395,253.35,13266,46
##########,253.38,253.335,253.38,253.33,11942,68
##########,253.335,253.34,253.35,253.31,4364,27
##########,253.316,253.384,253.384,253.28,7351,27
##########,253.35,253.39,253.39,253.34,4119,24
##########,253.375,253.36,253.38,253.35,3801,22
##########,253.36,253.4,253.4,253.35,5270,31
##########,253.39,253.38,253.4,253.348,10244,48
##########,253.385,253.409,253.42,253.34,6817,52
##########,253.4,253.345,253.41,253.345,3024,26
##########,253.35,253.41,253.41,253.34,3081,29
##########,253.41,253.425,253.473,253.4,8205,59
##########,253.42,253.37,253.42,253.36,8444,59
##########,253.38,253.27,253.39,253.26,24429,120
##########,253.27,253.27,253.29,253.24,5463,41
##########,253.27,253.31,253.31,253.225,7683,54
##########,253.29,253.31,253.31,253.26,3008,22
##########,253.315,253.26,253.315,253.26,1937,18
##########,253.27,253.3,253.3,253.27,2312,16
##########,253.3,253.28,253.345,253.28,3334,26
##########,253.29,253.23,253.29,253.23,34416,216
##########,253.24,253.187,253.24,253.178,8725,53
##########,253.18,253.145,253.18,253.135,7232,38
##########,253.145,253.165,253.2,253.14,10728,50
##########,253.175,253.17,253.197,253.17,4571,14
##########,253.19,253.21,253.24,253.19,8725,56
##########,253.21,253.17,253.21,253.17,11644,38
##########,253.17,253.167,253.194,253.16,4965,24
##########,253.15,253.12,253.15,253.11,5923,26
##########,253.12,253.19,253.23,253.12,6993,42
##########,253.17,253.17,253.185,253.15,5549,33
##########,253.19,253.17,253.21,253.14,4580,30
##########,253.19,253.2,253.2,253.175,12093,19
##########,253.205,253.265,253.265,253.19,5690,33
##########,253.24,253.245,253.26,253.22,6064,32
##########,253.245,253.25,253.25,253.21,7468,31
##########,253.23,253.21,253.23,253.175,14727,40
##########,253.19,253.15,253.19,253.15,8427,38
##########,253.14,253.14,253.14,253.12,3039,12
##########,253.13,253.1,253.14,253.1,5048,26
##########,253.1,253.06,253.1,253.06,7174,30
##########,253.075,253.035,253.1,253.027,11820,49
##########,253.05,253,253.05,252.99,28301,109
##########,253,253.02,253.03,252.99,3991,34
##########,253.02,253.055,253.055,253.01,4739,22
##########,253.05,253.05,253.071,253.04,1260,9
##########,253.06,253.017,253.096,253.015,12139,56
##########,253.01,253.01,253.05,252.98,18518,97
